employee_id,first_name,last_name,email,department,job_title,salary,hire_date,years_of_experience,education_level,performance_score,turnover_status,turnover_date,turnover_reason,attendance_rate_pct,leaves_taken,remote_work_ratio,office_location
EMP1275,Heather,Carter,heather.carter25@company.com,Sales,Business Development Rep,66800.0,2024-09-15,5.0,Associate's,3.0,Active,,,79.5,15,1.0,"London, UK"
EMP1074,Emily,Ortiz,emily.ortiz24@company.com,Finance,Financial Analyst,96800.0,2020-03-06,9.0,Bachelor's,3.0,Active,,,,14,0.0,"Chicago, IL"
EMP1439,Benjamin,Hill,benjamin.hill39@company.com,Customer Success,Implementation Consultant,62900.0,2018-10-26,5.4,Associate's,4.0,Active,,,87.2,13,1.0,"San Francisco, CA"
EMP1071,Gary,Edwards,gary.edwards21@company.com,Engineering,Software Engineer,106900.0,2021-04-20,9.9,Master's,3.0,Active,,,97.2,10,0.5,Remote
EMP1246,Maria,Torres,maria.torres46@company.com,PRODUCT,Technical Product Lead,90400.0,2023-12-26,5.8,Bachelor's,3.0,Resigned,2026-01-01,Work-Life Balance,91.8,19,0.5,"Austin, TX"
EMP1229,Laura,Davis,laura.davis29@company.com,Customer Success,Customer Success Manager,52100.0,2023-10-04,2.2,Bachelor's,3.0,Active,,,76.1,21,0.0,"London, UK"
EMP1011,Jonathan,King,jonathan.king11@company.com,Product,Technical Product Lead,100800.0,2022-01-22,6.6,Bachelor's,3.0,Active,,,99.6,7,1.0,"Austin, TX"
EMP1350,Daniel,Adams,daniel.adams0@company.com,Engineering,Software Engineer,115700.0,2019-08-29,11.2,Bachelor's,2.0,Resigned,2020-09-12,Health/Personal,93.2,19,0.5,"New York, NY"
EMP1363,Michelle,Gomez,michelle.gomez13@company.com,Customer Success,CS Team Lead,58100.0,2025-05-31,9.2,PhD,3.0,Resigned,2026-01-01,Better Compensation,96.0,15,0.0,"Chicago, IL"
EMP1292,Emily,Lewis,emily.lewis42@company.com,Finance,Staff Accountant,83000.0,2023-02-17,6.0,Bachelor's,3.0,Active,,,82.0,18,1.0,"London, UK"
EMP1003,Catherine,Cooper,catherine.cooper3@company.com,Product,Product Manager,78400.0,2023-01-14,1.5,Bachelor's,3.0,Active,,,77.9,3,0.0,Remote
EMP1302,Andrew,Baker,andrew.baker2@company.com,Marketing,Brand Designer,64100.0,2023-06-11,6.7,Bachelor's,4.0,Active,,,94.9,24,0.0,"New York, NY"
EMP1087,Emily,White,emily.white37@company.com,Product,Technical Product Lead,83600.0,2019-01-09,3.8,Master's,3.0,Active,,,87.8,16,0.5,"Chicago, IL"
EMP1355,Nancy,Lopez,nancy.lopez5@company.com,Operations,Logistics Coordinator,54200.0,2018-02-16,2.0,Bachelor's,3.0,Active,,,95.2,10,1.0,"New York, NY"
EMP1438,James,Nelson,james.nelson38@company.com,Customer Success,Customer Success Manager,62200.0,2018-06-13,5.0,Master's,2.0,Active,,,75.2,13,1.0,"New York, NY"
EMP1091,Andrew,Cruz,andrew.cruz41@company.com,Customer Success,Support Specialist,73200.0,2018-04-29,11.0,Bachelor's,5.0,Active,,,90.2,22,0.0,Remote
EMP1322,Shirley,Campbell,shirley.campbell22@company.com,Engineering,Data Scientist,91000.0,2024-05-10,8.1,PhD,2.0,Active,,,85.5,8,0.5,"New York, NY"
EMP1514,David,Stewart,david.stewart14@company.com,Engineering,Software Engineer,132300.0,2022-06-15,16.9,Master's,3.0,Active,,,94.6,5,0.0,"Chicago, IL"
EMP1447,Elizabeth,Miller,elizabeth.miller47@company.com,Marketing,SEO Analyst,67800.0,2024-04-04,3.6,Bachelor's,4.0,Resigned,2024-11-24,Pursuing Higher Education,94.1,11,0.5,"Austin, TX"
EMP1421,Emma,Stewart,emma.stewart21@company.com,Operations,Logistics Coordinator,59800.0,2019-04-13,7.7,Master's,3.0,Resigned,2020-01-27,Health/Personal,90.5,3,0.5,"Chicago, IL"
EMP1156,Jason,Rogers,jason.rogers6@company.com,Operations,Operations Associate,,2022-01-25,10.1,Bachelor's,3.0,Active,,,97.3,9,0.5,"Austin, TX"
EMP1185,Catherine,Thompson,catherine.thompson35@company.com,Operations,Supply Chain Analyst,62000.0,2019-05-13,2.5,Bachelor's,5.0,Active,,,70.6,7,0.0,"Austin, TX"
EMP1178,Laura,Garcia,laura.garcia28@company.com,Operations,Logistics Coordinator,59400.0,2021-01-29,6.4,Master's,3.0,Resigned,2021-08-24,Better Compensation,92.3,15,0.5,"London, UK"
EMP1077,David,Phillips,david.phillips27@company.com,Customer Success,Support Specialist,54300.0,2024-06-21,2.7,Master's,3.0,Active,,,85.7,4,0.0,"San Francisco, CA"
EMP1383,Jason,Carter,jason.carter33@company.com,  operations  ,Logistics Coordinator,64000.0,2020-10-29,7.9,Master's,3.0,Active,,,88.5,12,1.0,"London, UK"
EMP1477,Jason,Robinson,jason.robinson27@company.com,Customer Success,CS Team Lead,53000.0,2021-12-06,2.0,Bachelor's,3.0,Active,,,96.3,21,0.0,"Austin, TX"
EMP1186,Stephen,Mitchell,stephen.mitchell36@company.com,Customer Success,Customer Success Manager,54100.0,2024-11-11,6.7,Associate's,4.0,Active,,,,5,0.5,"Austin, TX"
EMP1031,Christine,Hill,christine.hill31@company.com,Customer Success,Implementation Consultant,60900.0,2018-10-25,9.7,Bachelor's,1.0,Active,,,90.3,22,1.0,"New York, NY"
EMP1079,Eric,Carter,eric.carter29@company.com,Customer Success,CS Team Lead,50600.0,2021-05-02,2.3,Bachelor's,3.0,Resigned,2023-12-26,Work-Life Balance,95.6,4,1.0,Remote
EMP1168,Ryan,Rodriguez,ryan.rodriguez18@company.com,  sales  ,Business Development Rep,54800.0,2024-09-10,0.9,Bachelor's,3.0,Resigned,2026-01-01,Better Compensation,88.4,21,0.0,Remote
EMP1056,Robert,Carter,robert.carter6@company.com,Customer Success,Support Specialist,45500.0,2021-12-11,1.0,Master's,3.0,Active,,,87.9,15,0.5,"London, UK"
EMP1010,Kenneth,Ramirez,kenneth.ramirez10@company.com,Customer Success,CS Team Lead,60500.0,2025-03-18,9.2,Master's,3.0,Active,,,83.9,11,0.0,"San Francisco, CA"
EMP1085,Jeffrey,Hernandez,jeffrey.hernandez35@company.com,Engineering,Data Scientist,109500.0,2021-08-13,10.0,Associate's,3.0,Active,,,90.2,3,0.0,"San Francisco, CA"
EMP1174,Helen,Stewart,helen.stewart24@company.com,Finance,Financial Analyst,70100.0,2025-04-03,2.1,Bachelor's,2.0,Active,,,87.6,14,0.0,Remote
EMP1500,Kathleen,Cooper,kathleen.cooper0@company.com,Engineering,QA Lead,97300.0,2021-11-23,4.8,Associate's,3.0,Active,,,90.4,24,0.0,"Austin, TX"
EMP1303,Tyler,Collins,tyler.collins3@company.com,Engineering,Software Engineer,96400.0,2019-10-10,7.7,PhD,1.0,Resigned,2022-06-29,Relocation,96.3,16,0.0,Remote
EMP1138,Nicole,Cruz,nicole.cruz38@company.com,Product,Senior Product Manager,91400.0,2020-06-01,6.2,Master's,3.0,Resigned,2023-07-15,Better Compensation,75.0,6,0.5,Remote
EMP1339,Elizabeth,Williams,elizabeth.williams39@company.com,Sales,Account Executive,60600.0,2025-03-30,2.6,Bachelor's,,Active,,,92.2,7,0.0,"Chicago, IL"
EMP1193,Patricia,Murphy,patricia.murphy43@company.com,Finance,Payroll Specialist,,2023-06-02,12.1,Bachelor's,3.0,Active,,,92.6,24,0.5,"Chicago, IL"
EMP1078,Joshua,Hernandez,joshua.hernandez28@company.com,Human Resources,HR Generalist,55600.0,2024-04-04,1.6,Bachelor's,4.0,Active,,,91.9,22,1.0,"London, UK"
EMP1417,Emily,Miller,emily.miller17@company.com,Human Resources,HR Director,57500.0,2025-03-20,5.7,Bachelor's,3.0,Active,,,93.0,10,0.0,"Austin, TX"
EMP1273,Lisa,Peterson,lisa.peterson23@company.com,Engineering,Engineering Manager,81000.0,2023-03-06,5.0,Master's,5.0,Active,,,86.6,9,0.5,"Chicago, IL"
EMP1149,Elizabeth,Lopez,elizabeth.lopez49@company.com,Product,Technical Product Lead,130800.0,2024-07-05,13.2,Master's,3.0,Active,,,88.3,4,0.5,"London, UK"
EMP1083,Samuel,Martin,samuel.martin33@company.com,Finance,Staff Accountant,73400.0,2018-10-20,4.3,Master's,,Active,,,89.7,12,1.0,Remote
EMP1248,Robert,King,robert.king48@company.com,Product,Senior Product Manager,103300.0,2019-09-17,4.9,Master's,2.0,Active,,,92.9,10,0.5,"London, UK"
EMP1102,Richard,Gonzalez,richard.gonzalez2@company.com,Customer Success,Customer Success Manager,56700.0,2025-10-13,2.2,Master's,3.0,Active,,,97.2,3,0.0,"Chicago, IL"
EMP1362,Kathleen,Sanchez,kathleen.sanchez12@company.com,Sales,Sales Associate,57800.0,2020-04-27,2.4,Master's,2.0,Active,,,92.4,12,0.0,"Austin, TX"
EMP1181,Melissa,Cruz,melissa.cruz31@company.com,Sales,Enterprise Sales Lead,63700.0,2019-07-18,3.7,Associate's,3.0,Resigned,2022-10-04,Work-Life Balance,87.4,23,0.5,"San Francisco, CA"
EMP1408,Richard,Thompson,richard.thompson8@company.com,Engineering,DevOps Engineer,90400.0,2022-01-15,2.5,Bachelor's,4.0,Active,,,83.4,13,0.5,Remote
EMP1519,Kimberly,Martin,kimberly.martin19@company.com,Finance,Financial Analyst,67200.0,2018-01-01,3.0,Bachelor's,3.0,Active,,,93.9,7,0.5,"Chicago, IL"
EMP1451,Aaron,Cooper,aaron.cooper1@company.com,Finance,Staff Accountant,64900.0,2021-05-05,3.3,Master's,3.0,Active,,,94.6,23,0.5,"New York, NY"
EMP1462,Jerry,Nguyen,jerry.nguyen12@company.com,Marketing,Growth Marketing Lead,65700.0,2023-08-15,3.0,Bachelor's,3.0,Active,,,97.4,15,0.5,"London, UK"
EMP1501,Rachel,Gutierrez,rachel.gutierrez1@company.com,Customer Success,Implementation Consultant,56400.0,2025-09-24,5.5,Master's,1.0,Active,,,94.9,24,0.0,"Austin, TX"
EMP1361,Stephen,Morales,stephen.morales11@company.com,Marketing,Marketing Specialist,72500.0,2022-01-17,6.6,Master's,1.0,Active,,,73.3,5,0.5,Remote
EMP1427,Nicole,Adams,nicole.adams27@company.com,Product,Technical Product Lead,92800.0,2024-10-30,1.5,Associate's,4.0,Active,,,95.9,10,0.5,"Austin, TX"
EMP1369,Anna,Gomez,anna.gomez19@company.com,Operations,Operations Manager,68600.0,2023-10-30,6.3,Master's,3.0,Active,,,88.1,3,1.0,"London, UK"
EMP1076,Mary,Torres,mary.torres26@company.com,Customer Success,CS Team Lead,61300.0,2022-12-10,4.6,Bachelor's,3.0,Active,,,85.5,4,0.5,"Austin, TX"
EMP1210,Edward,Green,edward.green10@company.com,Marketing,Growth Marketing Lead,84500.0,2023-12-24,12.5,Master's,3.0,Active,,,97.4,14,1.0,Remote
EMP1159,Timothy,Campbell,timothy.campbell9@company.com,Human Resources,Talent Acquisition Lead,59800.0,2024-11-05,8.1,Bachelor's,3.0,Active,,,91.0,17,0.0,"London, UK"
EMP1291,Timothy,Morales,timothy.morales41@company.com,Product,Technical Product Lead,89500.0,2023-06-25,6.3,Bachelor's,2.0,Active,,,80.2,21,0.0,"San Francisco, CA"
EMP1069,Aaron,King,aaron.king19@company.com,Operations,Operations Manager,55700.0,2024-09-07,4.6,Bachelor's,4.0,Active,,,99.3,11,1.0,"New York, NY"
EMP1090,Michael,Harris,michael.harris40@company.com,Operations,Logistics Coordinator,68900.0,2025-01-05,5.7,Bachelor's,3.0,Active,,,79.3,4,0.0,"Chicago, IL"
EMP1064,Pamela,Young,pamela.young14@company.com,Sales,Sales Manager,72900.0,2025-09-03,4.5,Bachelor's,3.0,Active,,,98.6,6,1.0,"New York, NY"
EMP1424,Matthew,Baker,matthew.baker24@company.com,Sales,Business Development Rep,58100.0,2018-07-10,2.5,Master's,5.0,Active,,,94.5,24,1.0,"New York, NY"
EMP1441,Gregory,Nelson,gregory.nelson41@company.com,Operations,Operations Manager,59300.0,2021-04-17,4.6,Associate's,3.0,Active,,,88.9,22,1.0,"Austin, TX"
EMP1080,Ruth,Clark,ruth.clark30@company.com,Human Resources,HR Business Partner,63000.0,2025-05-29,7.3,Bachelor's,2.0,Active,,,91.8,10,0.0,"London, UK"
EMP1205,Joshua,Stewart,joshua.stewart5@company.com,Engineering,DevOps Engineer,101300.0,2021-09-18,9.3,Master's,3.0,Active,,,78.4,16,1.0,"Chicago, IL"
EMP1034,Susan,Peterson,susan.peterson34@company.com,Marketing,SEO Analyst,54000.0,2021-02-28,3.3,Bachelor's,3.0,Resigned,2022-08-03,Company Culture,76.8,24,1.0,"Chicago, IL"
EMP1228,Nancy,Adams,nancy.adams28@company.com,Customer Success,Support Specialist,51500.0,2025-08-18,5.6,PhD,3.0,Active,,,87.2,21,0.5,"New York, NY"
EMP1360,Anthony,Harris,anthony.harris10@company.com,Product,Senior Product Manager,109700.0,2025-05-29,6.5,Bachelor's,3.0,Active,,,95.5,10,0.0,"New York, NY"
EMP1001,Samantha,Anderson,samantha.anderson1@company.com,Engineering,Engineering Manager,100200.0,2021-01-31,7.1,PhD,2.0,Resigned,2022-09-14,Career Transition,78.6,6,1.0,Remote
EMP1012,Michael,Anderson,michael.anderson12@company.com,Marketing,Content Strategist,62800.0,2025-08-19,8.5,Master's,3.0,Active,,,98.9,5,0.5,"Austin, TX"
EMP1258,Sandra,Ramirez,sandra.ramirez8@company.com,Customer Success,Implementation Consultant,53000.0,2018-07-10,5.1,Master's,5.0,Active,,,95.0,24,0.5,"London, UK"
EMP1023,Carolyn,Miller,carolyn.miller23@company.com,Sales,Sales Associate,,2022-07-08,7.2,Bachelor's,4.0,Active,,,90.1,6,0.0,"San Francisco, CA"
EMP1515,William,Roberts,william.roberts15@company.com,Finance,Staff Accountant,81600.0,2020-10-10,9.3,Bachelor's,4.0,Active,,,94.1,17,1.0,"San Francisco, CA"
EMP1132,Andrew,Flores,andrew.flores32@company.com,Operations,Operations Associate,70400.0,2024-06-25,6.1,Bachelor's,3.0,Active,,,91.4,7,1.0,"Austin, TX"
EMP1335,Jessica,Lopez,jessica.lopez35@company.com,Marketing,SEO Analyst,61400.0,2025-11-26,1.8,Bachelor's,3.0,Active,,,90.6,4,0.0,"Chicago, IL"
EMP1133,Susan,Hall,susan.hall33@company.com,Operations,Operations Associate,62100.0,2021-02-15,4.0,Master's,3.0,Resigned,2022-08-22,Health/Personal,83.2,20,1.0,"London, UK"
EMP1125,Kathleen,Phillips,kathleen.phillips25@company.com,Product,Associate Product Manager,101600.0,2023-07-02,3.6,Bachelor's,4.0,Active,,,,17,0.0,"New York, NY"
EMP1150,Dorothy,Stewart,dorothy.stewart0@company.com,Marketing,Marketing Specialist,55200.0,2023-01-20,2.6,Bachelor's,,Active,,,88.0,13,1.0,"New York, NY"
EMP1019,Catherine,Flores,catherine.flores19@company.com,Product,Senior Product Manager,112900.0,2022-11-30,11.4,Bachelor's,2.0,Resigned,2026-01-01,Relocation,94.8,10,0.0,"Chicago, IL"
EMP1512,Paul,Gomez,paul.gomez12@company.com,Finance,Finance Manager,90300.0,2022-01-27,14.4,Bachelor's,4.0,Active,,,93.4,19,0.5,"Austin, TX"
EMP1297,Frank,Gonzalez,frank.gonzalez47@company.com,Marketing,Growth Marketing Lead,63500.0,2018-08-31,5.0,Master's,5.0,Active,,,88.5,23,0.0,Remote
EMP1016,Helen,Ortiz,helen.ortiz16@company.com,,QA Lead,86400.0,2021-08-20,3.1,Bachelor's,3.0,Active,,,92.3,6,0.5,"Chicago, IL"
EMP1118,Emily,Jones,emily.jones18@company.com,Operations,Supply Chain Analyst,51200.0,2022-12-22,1.8,Bachelor's,4.0,Resigned,2025-09-17,Career Transition,83.9,6,1.0,"Chicago, IL"
EMP1040,Mark,Sanchez,mark.sanchez40@company.com,Customer Success,Implementation Consultant,57100.0,2021-06-04,4.0,Master's,4.0,Active,,,96.3,10,0.0,"New York, NY"
EMP1488,Nancy,Jones,nancy.jones38@company.com,Operations,Supply Chain Analyst,64300.0,2025-05-06,3.7,Master's,1.0,Active,,,94.5,8,0.0,"Chicago, IL"
EMP1266,Barbara,Rivera,barbara.rivera16@company.com,Sales,Enterprise Sales Lead,70000.0,2024-09-15,4.7,Master's,3.0,Resigned,2026-01-01,Health/Personal,96.5,12,0.5,"Austin, TX"
EMP1047,Sharon,Adams,sharon.adams47@company.com,Customer Success,CS Team Lead,61500.0,2022-12-17,4.4,Bachelor's,3.0,Resigned,2024-05-27,Pursuing Higher Education,92.7,8,1.0,"New York, NY"
EMP1094,Matthew,Rogers,matthew.rogers44@company.com,Marketing,Marketing Specialist,61600.0,2021-02-05,4.6,Bachelor's,4.0,Active,,,75.5,16,0.5,"London, UK"
EMP1486,Stephanie,Gutierrez,stephanie.gutierrez36@company.com,Finance,Controller,74900.0,2018-08-24,7.4,Bachelor's,5.0,Active,,,93.3,8,1.0,"Austin, TX"
EMP1177,Susan,Hernandez,susan.hernandez27@company.com,Operations,Operations Manager,54000.0,2021-06-09,4.4,Bachelor's,3.0,Active,,,97.7,16,0.0,Remote
EMP1305,Katherine,Perez,katherine.perez5@company.com,Engineering,Data Scientist,94100.0,2025-01-06,4.5,Bachelor's,3.0,Active,,,88.2,10,0.5,Remote
EMP1350,Daniel,Adams,daniel.adams0@company.com,Engineering,Software Engineer,115700.0,2019-08-29,11.2,Bachelor's,2.0,Resigned,2020-09-12,Health/Personal,93.2,19,0.5,"New York, NY"
EMP1382,Samuel,Thompson,samuel.thompson32@company.com,Engineering,Senior Software Engineer,78000.0,2020-10-30,3.8,Master's,3.0,Active,,,98.2,12,1.0,Remote
EMP1504,Lisa,Taylor,lisa.taylor4@company.com,Human Resources,HR Generalist,,2021-01-10,3.6,Bachelor's,4.0,Active,,,74.8,20,0.5,"Austin, TX"
EMP1299,Rebecca,Carter,rebecca.carter49@company.com,Customer Success,Support Specialist,49800.0,2025-02-08,4.4,Master's,4.0,Active,,,87.3,5,0.5,"London, UK"
EMP1404,Sarah,Turner,sarah.turner4@company.com,Sales,Enterprise Sales Lead,68000.0,2024-12-05,4.5,Bachelor's,2.0,Active,,,84.8,6,0.0,"Austin, TX"
EMP1448,Stephanie,Parker,stephanie.parker48@company.com,  operations  ,Operations Associate,54700.0,2022-05-15,1.2,Master's,1.0,Resigned,2023-04-12,Pursuing Higher Education,93.9,22,0.0,Remote
EMP1312,Nicole,Torres,nicole.torres12@company.com,Engineering,Engineering Manager,93200.0,2021-05-20,9.3,Bachelor's,3.0,Resigned,2022-10-12,Pursuing Higher Education,95.6,9,1.0,"Austin, TX"
EMP1141,Raymond,Robinson,raymond.robinson41@company.com,Operations,Operations Associate,67200.0,2022-06-15,5.8,Bachelor's,4.0,Active,,,92.9,4,0.5,"New York, NY"
EMP1290,Emma,Miller,emma.miller40@company.com,Operations,Operations Associate,67600.0,2023-06-08,8.5,Master's,2.0,Active,,,90.6,15,1.0,"London, UK"
EMP1342,Brandon,Young,brandon.young42@company.com,Finance,Finance Manager,70800.0,2022-08-15,5.2,Bachelor's,4.0,Active,,,95.8,18,0.0,"New York, NY"
EMP1376,Melissa,Davis,melissa.davis26@company.com,Marketing,Marketing Specialist,76500.0,2021-06-28,8.0,PhD,4.0,Active,,,89.8,15,0.0,"London, UK"
EMP1070,Matthew,Hernandez,matthew.hernandez20@company.com,Human Resources,Talent Acquisition Lead,69700.0,2023-06-25,12.7,Master's,3.0,Active,,,70.0,10,1.0,"Austin, TX"
EMP1374,Heather,Hill,heather.hill24@company.com,Finance,Payroll Specialist,74900.0,2023-07-07,2.4,Bachelor's,4.0,Active,,,89.3,24,0.0,"San Francisco, CA"
EMP1498,Ruth,Cooper,ruth.cooper48@company.com,Engineering,Data Scientist,94300.0,2022-03-01,2.7,Bachelor's,3.0,Active,,,95.5,18,1.0,"Chicago, IL"
EMP1183,Brandon,Torres,brandon.torres33@company.com,Customer Success,Customer Success Manager,61700.0,2019-05-18,12.9,PhD,2.0,Active,,,88.8,5,0.5,"San Francisco, CA"
EMP1272,Gary,Young,gary.young22@company.com,Operations,Logistics Coordinator,63400.0,2021-02-22,6.3,Associate's,2.0,Resigned,2023-08-05,Work-Life Balance,92.3,21,0.0,"London, UK"
EMP1131,Anna,Bailey,anna.bailey31@company.com,Operations,Operations Associate,59400.0,2022-08-10,6.0,Bachelor's,3.0,Active,,,93.2,24,0.5,Remote
EMP1419,Stephanie,Evans,stephanie.evans19@company.com,Engineering,QA Lead,95100.0,2024-02-28,2.9,Bachelor's,2.0,Resigned,2024-05-28,Health/Personal,87.7,22,1.0,Remote
EMP1443,Dorothy,Carter,dorothy.carter43@company.com,Sales,Business Development Rep,77300.0,2020-11-16,6.8,Master's,3.0,Active,,,87.1,12,0.0,"London, UK"
EMP1349,Nicole,Lewis,nicole.lewis49@company.com,Engineering,QA Lead,89900.0,2023-05-12,4.9,Bachelor's,1.0,Active,,,80.7,22,0.0,"San Francisco, CA"
EMP1372,Nicole,Stewart,nicole.stewart22@company.com,Engineering,Senior Software Engineer,93300.0,2021-02-02,6.1,Master's,3.0,Active,,,80.7,22,1.0,Remote
EMP1480,Susan,Martin,susan.martin30@company.com,Product,Senior Product Manager,85900.0,2020-12-06,2.7,Master's,4.0,Active,,,96.1,16,1.0,"Chicago, IL"
EMP1466,Eric,Scott,eric.scott16@company.com,Finance,Controller,73300.0,2024-02-08,2.9,Bachelor's,3.0,Active,,,95.2,15,1.0,"Austin, TX"
EMP1287,Emma,Thompson,emma.thompson37@company.com,Finance,Controller,84300.0,2024-08-14,6.9,Bachelor's,2.0,Active,,,84.7,7,0.5,"New York, NY"
EMP1154,Justin,Jackson,justin.jackson4@company.com,Operations,Operations Manager,62900.0,2025-05-11,3.4,Master's,3.0,Active,,,94.2,15,0.0,"London, UK"
EMP1155,William,Flores,william.flores5@company.com,,Senior Product Manager,105400.0,2019-06-08,10.0,Master's,3.0,Active,,,95.8,24,1.0,"New York, NY"
EMP1371,Larry,Gonzalez,larry.gonzalez21@company.com,Finance,Controller,83900.0,2021-11-09,5.2,Bachelor's,4.0,Active,,,94.7,11,0.5,Remote
EMP1288,Joseph,White,joseph.white38@company.com,Operations,Supply Chain Analyst,54300.0,2023-09-24,4.8,Bachelor's,3.0,Active,,,98.5,22,0.0,"London, UK"
EMP1468,James,Cook,james.cook18@company.com,Marketing,Growth Marketing Lead,62800.0,2019-11-10,8.8,Bachelor's,3.0,Active,,,85.0,19,1.0,"Chicago, IL"
EMP1508,Anna,Allen,anna.allen8@company.com,Operations,Operations Associate,47600.0,2022-08-14,1.3,Master's,2.0,Active,,,92.0,24,1.0,"San Francisco, CA"
EMP1196,Paul,Edwards,paul.edwards46@company.com,Human Resources,Recruiter,66700.0,2019-02-01,9.0,Bachelor's,2.0,Active,,,98.1,15,1.0,"Austin, TX"
EMP1418,Brenda,Edwards,brenda.edwards18@company.com,Sales,Business Development Rep,74600.0,2023-01-06,6.2,Bachelor's,3.0,Active,,,95.0,18,1.0,Remote
EMP1020,Stephen,Robinson,stephen.robinson20@company.com,Human Resources,HR Generalist,,2018-10-18,3.7,Bachelor's,2.0,Resigned,2019-05-16,Career Transition,87.2,4,0.5,"New York, NY"
EMP1389,Nancy,Bailey,nancy.bailey39@company.com,Marketing,SEO Analyst,70700.0,2019-02-04,8.8,Master's,3.0,Active,,,75.5,11,1.0,"London, UK"
EMP1057,Helen,Lewis,helen.lewis7@company.com,Customer Success,Customer Success Manager,74100.0,2021-01-22,14.1,Master's,1.0,Resigned,2023-10-01,Relocation,70.4,13,1.0,Remote
EMP1212,Raymond,Clark,raymond.clark12@company.com,Customer Success,Implementation Consultant,65800.0,2023-05-20,13.0,Master's,3.0,Active,,,90.5,11,0.5,"New York, NY"
EMP1463,Donald,Perez,donald.perez13@company.com,Marketing,Growth Marketing Lead,78700.0,2019-10-15,14.3,Master's,2.0,Active,,,85.2,21,1.0,"San Francisco, CA"
EMP1405,Betty,King,betty.king5@company.com,  human resources  ,HR Business Partner,59100.0,2025-11-21,5.1,Bachelor's,3.0,Active,,,94.9,8,0.0,"London, UK"
EMP1457,Alexander,Martin,alexander.martin7@company.com,Operations,Operations Manager,77800.0,2022-10-21,13.8,Master's,2.0,Active,,,98.1,13,0.0,"San Francisco, CA"
EMP1366,Deborah,Gutierrez,deborah.gutierrez16@company.com,Product,Technical Product Lead,110300.0,2024-06-03,7.3,Bachelor's,4.0,Active,,,88.5,18,0.5,"New York, NY"
EMP1026,Linda,Perez,linda.perez26@company.com,Product,Associate Product Manager,100800.0,2022-05-19,3.2,Master's,3.0,Active,,,86.4,17,0.5,"Austin, TX"
EMP1273,Lisa,Peterson,lisa.peterson23@company.com,Engineering,Engineering Manager,81000.0,2023-03-06,5.0,Master's,,Active,,,86.6,9,0.5,"Chicago, IL"
EMP1043,Brian,Green,brian.green43@company.com,Product,Associate Product Manager,98900.0,2022-04-27,3.5,Associate's,1.0,Resigned,2023-08-19,Work-Life Balance,83.5,16,0.0,"London, UK"
EMP1330,Donald,Turner,donald.turner30@company.com,Customer Success,Support Specialist,55100.0,2019-08-07,3.1,PhD,4.0,Active,,,88.3,5,0.0,"San Francisco, CA"
EMP1481,Debra,Gomez,debra.gomez31@company.com,Human Resources,Talent Acquisition Lead,64300.0,2024-03-11,3.8,Master's,4.0,Active,,,92.2,18,0.0,"Chicago, IL"
EMP1197,Christopher,Adams,christopher.adams47@company.com,Operations,Supply Chain Analyst,55100.0,2019-10-15,3.7,PhD,3.0,Active,,,,19,0.5,"Austin, TX"
EMP1300,Alexander,Mitchell,alexander.mitchell0@company.com,Customer Success,CS Team Lead,48900.0,2021-09-02,3.7,Master's,3.0,Active,,,86.0,5,1.0,"Austin, TX"
